aaer_num,pdf_name,respondent,date,release_no,status,char_count,document_type,primary_category,secondary_categories,respondent_type,is_new_enforcement,traceable_to_financials,filing_entity,fiscal_periods_affected,specific_mechanism,dollar_impact,period,llm_confidence,legal_signals_list,lexicon_hits
3307,AAER-3307.pdf,Diageo plc,"July 27, 2011","34-64978, AAER-3307",ok,28143,unknown,OTHER_FRAUD,,issuer,True,True,Diageo plc,,"Diageo made over $2.7 million in improper payments to foreign government officials in India, Thailand, and South Korea to obtain sales and tax benefits, and failed to accurately account for these payments in its books and records.",over $2.7 million in illicit payments; over $11 million in ill-gotten gains,2003 through mid-2009 (India); 2004 through mid-2008 (Thailand); 2004 (South Korea),0.95,,{}
3309,AAER-3309.pdf,Jordan H. Mintz,"Aug. 2, 2011","34-65012, AAER-3309",ok,2552,unknown,NON_ENFORCEMENT,,attorney,False,False,,,,,,1.0,rule_102e,{}
3310,AAER-3310.pdf,"Karlheinz Redekopp, CGA","Aug. 4, 2011","34-65030, AAER-3310",ok,8457,enforcement_order,REVENUE_TIMING,,CFO,True,True,"International Commercial Television, Inc.",FY2007|FY2008,"ICTV materially overstated revenue and net income by recognizing revenue on sales that did not exist, prematurely recognizing revenue on Home Shopping Network sales, improperly recognizing revenue before expiration of a free trial period, failing to establish a return allowance, and failing to properly recognize returns on direct consumer sales.",overstated revenue and net income,2007-2008,0.95,rule_102e,"{""REVENUE_TIMING"": 2}"
3312,AAER-3312.pdf,"Steven Scoppetuolo, CPA","Aug. 5, 2011","34-65051, AAER-3312",ok,4584,unknown,OTHER_FRAUD,,CFO (individual),True,False,World Fuel Services Corporation,,,,,0.95,rule_102e|rule_10b5|section_17a,{}
3316,AAER-3316.pdf,Travis W. Vrbas,"Sept. 2, 2011","34-65254, AAER-3316",ok,7931,unknown,REVENUE_TIMING,,CFO,True,True,Brooke Corporation,FY2007|FY2008-Q1|FY2008-Q2,"Brooke Capital improperly recognized loan fee revenue on unfunded loans, which materially misstated net income of Brooke and Brooke Capital.",,FY2007 through Q2 2008,0.95,rule_102e,"{""REVENUE_TIMING"": 1}"
3317,AAER-3317.pdf,Leland G. Orr,"Sept. 2, 2011","34-65260, AAER-3317",ok,9048,enforcement_order,REVENUE_TIMING,,CFO/CEO (individual),True,True,Brooke Corporation,FY2007|FY2008-Q1|FY2008-Q2,"Improperly recognized loan fee revenue on unfunded loans and failed to record adequate reserves for uncollectable franchise accounts receivable, materially misstating net income.",,FY2007 through Q2 2008,0.9,rule_102e,"{""REVENUE_TIMING"": 1}"
3318,AAER-3318.pdf,"Ran H. Furman (Corrected) Cameron Elliot, Administrative Law Judge","Sept. 6, 2011","34-65271, AAER-3318",ok,9014,enforcement_order,OTHER_FRAUD,,CPA,True,False,,,,,,0.95,rule_102e|section_13a,{}
3320,AAER-3320.pdf,"Wayne A. Pratt, CPA","Sept. 14, 2011","34-65340, AAER-3320",ok,8965,unknown,REVENUE_TIMING,,CFO,True,True,Syntax-Brillian Corp.,FY2006|FY2007,"Pratt participated in preparing backdated documentation to support fictitious fiscal 2006 year-end sales, ignoring red flags of improper revenue recognition, agency sales, and collectability issues.",,FY2006 through FY2007,0.9,rule_102e|section_17a,"{""NARRATIVE_DISTORTION"": 1}"
3322,AAER-3322.pdf,Larry Lee Crawford (CPA),"Sept. 21, 2011","34-65377, AAER-3322",ok,7994,unknown,REVENUE_TIMING,,CFO (certified public accountant),True,True,"Escala Group, Inc. (later Spectrum Group International, Inc.)",,"The CFO improperly booked sales of stamp collections and antiques to a related party at prices controlled by the former CEO, and failed to disclose the related-party nature of the transactions, resulting in fictitious or premature revenue recognition.",,,0.9,rule_102e,{}
3323,AAER-3323.pdf,"LPB Capital d/b/a Family Office Group, LLC and Gary J. Pappas","Sept. 27, 2011","34-65409, IA-3290, AAER-3323",ok,13632,unknown,OTHER_FRAUD,,investment adviser and its principal,True,False,,,,,,0.9,rule_102e,{}
3325,AAER-3325.pdf,Thomas Y. Jimenez (CPA),"Oct. 3, 2011","34-65466, AAER-3325",ok,5130,unknown,REVENUE_TIMING,,CFO (individual),True,True,GlobeTel Communications Corp.,FY2002|FY2003|FY2004|FY2005|FY2006|FY2007,"Jimenez created and approved false invoices and made improper journal entries to record fictitious revenue, overstating revenue by millions of dollars from at least November 2002 through December 2007.",millions of dollars in false invoices,2002-2007,0.95,rule_102e|rule_10b5|section_17a,{}
3328,AAER-3328.pdf,"Watts Water Technologies, Inc. and Leesen Chang","Oct. 13, 2011","34-65555, AAER-3328",ok,20825,unknown,OTHER_FRAUD,,issuer and individual,True,True,"Watts Water Technologies, Inc.",FY2006|FY2007|FY2008|FY2009|FY2010,"Improper payments to employees of state-owned design institutes were disguised as sales commissions in CWV's books and records, causing Watts' consolidated financial statements to be inaccurate.",over $2.7 million in profits,2006-2010,0.95,,{}
3329,AAER-3329.pdf,"Michael G. Horsey, CPA, Michael D. Watson, CPA, and Sallie D. Feldman, CPA","Oct. 20, 2011","34-65600, AAER-3329",ok,6226,non_enforcement,NON_ENFORCEMENT,,accountant,False,False,,,,,,1.0,rule_102e,{}
3331,AAER-3331.pdf,"Anthony J. Cuti, CPA","Oct. 25, 2011","34-65620, AAER-3331",ok,2495,unknown,OTHER_FRAUD,,individual (Anthony Cuti),True,False,,,,,,0.9,rule_102e,{}
3332,AAER-3332.pdf,"William J. Tennant, CPA","Oct. 25, 2011","34-65621, AAER-3332",ok,2209,unknown,OTHER_FRAUD,,individual (CPA),True,False,,,,,,0.95,rule_102e,{}
3334,AAER-3334.pdf,"Ran H. Furman (Corrected) Cameron Elliot, Administrative Law Judge","Nov. 3, 2011","34-65680, AAER-3334",ok,9978,unknown,OTHER_FRAUD,,CFO (individual),True,True,"Island Pacific, Inc.",FY2004-Q2|FY2004-Q3|FY2004,,,"quarters ended September 30, 2003 and December 31, 2003; fiscal year ended March 31, 2004",0.7,rule_102e|section_13a|rule_10b5,{}
3336,AAER-3336.pdf,"Steven M. Des Champs, CPA","Nov. 16, 2011","34-65754, AAER-3336",ok,8989,unknown,REVENUE_TIMING,,individual (CAO/CFO),True,True,"Bally Technologies, Inc.",FY2003|FY2003-Q2|FY2003-Q3|FY2003-Q4|FY2004-Q2|FY2005-Q2|FY2005-Q3,"Bally materially misstated its revenue in multiple periodic reports by recognizing revenue in periods that did not comply with GAAP, as alleged in the complaint.",,FY2003 through FY2005,0.9,rule_102e|section_13a,{}
3337,AAER-3337.pdf,"Martha W. Vlcek, CPA","Nov. 16, 2011","34-65755, AAER-3337",ok,8395,enforcement_order,REVENUE_TIMING,,individual (Director of Finance / Vice President of Finance),True,True,"Bally Technologies, Inc.",FY2003|FY2003-Q4|FY2004-Q1|FY2004-Q2|FY2005-Q2,"Bally materially misstated its revenue in its Form 10-K for FY2003 and in Forms 10-Q for quarters ended June 30, 2003, September 30, 2003, December 31, 2003, and December 31, 2004, by prematurely or improperly recognizing revenue.",,FY2003-Q2 through FY2005-Q2,0.9,rule_102e|section_13a,{}
3338,AAER-3338.pdf,"Free, Paul, CPA","Nov. 16, 2011","34-65759, AAER-3338",ok,6985,enforcement_order,OTHER_FRAUD,,CPA,True,False,,,,,,0.95,rule_102e,{}
3339,AAER-3339.pdf,"Mark A. Konyndyk, CPA","Dec. 5, 2011","34-65882, AAER-3339",ok,7510,unknown,OTHER_FRAUD,,individual accountant,True,False,,,,,,0.95,rule_102e,{}
3344,AAER-3344.pdf,"Kempisty & Company, Certified Public Accountants, P.C., Philip C. Kempisty, CPA, and John Anthony Rubino, CPA","Dec. 14, 2011","34-65950, AAER-3344",ok,29846,enforcement_order,OTHER_FRAUD,,audit firm and individual CPAs,True,False,"Kentucky Energy, Inc.",,,,,0.9,rule_102e|section_4C|section_13a,{}
3345,AAER-3345.pdf,Juan Carlos Guillén Zerpa,"Dec. 15, 2011","34-65985, AAER-3345",ok,2306,unknown,OTHER_FRAUD,,individual (Juan Carlos Guillén Zerpa),True,False,,,,,,0.9,rule_102e,{}
3347,AAER-3347.pdf,"Stuart W. Fuhlendorf,","Dec. 16, 2011","34-65996, AAER-3347",ok,4810,enforcement_order,REVENUE_TIMING,,CFO,True,True,"Isilon Systems, Inc.",FY2006|FY2007,"Fuhlendorf caused Isilon to materially overstate revenue by recording revenue from sales transactions with improper terms, in departure from GAAP.",,2006 through 2007,0.9,rule_102e,{}
3349,AAER-3349.pdf,Eric Jon Strasser,"Dec. 21, 2011","34-66024, AAER-3349",ok,2831,unknown,OTHER_FRAUD,,individual (Eric Jon Strasser),True,False,,,,,,0.95,rule_102e,{}
3350,AAER-3350.pdf,"Craig On, CPA","Dec. 23, 2011","34-66051, AAER-3350",ok,8028,enforcement_order,ACCOUNTING_ESTIMATE,,CPA (Interim CFO and CFO),True,True,"UCBH Holdings, Inc.",FY2008,UCBH's 2008 Form 10-K understated loan losses and reserves by failing to disclose full and accurate information about losses on certain loans and other assets.,,FY2008,0.9,rule_102e,{}
3354,AAER-3354.pdf,"R.E. Bassie & Co. and R. Everett Bassie, C.P.A.","Jan. 10, 2012",AAER-3354,ok,66692,unknown,OTHER_FRAUD,,accountant/CPA,True,False,,,,,,0.95,,{}
3357,AAER-3357.pdf,"Paul Free, CPA (Order Denying a Stay or Postponement of Proceedings)","Jan. 26, 2012","34-66260, AAER-3357",ok,7935,unknown,OTHER_FRAUD,,CPA (Controller/Chief Accounting Officer),False,False,Delphi,,,,,0.9,rule_102e,{}
3358,AAER-3358.pdf,"Symmetry Medical, Inc. and Fred L. Hite","Jan. 30, 2012","34-66268, AAER-3358",ok,23291,unknown,REVENUE_TIMING,,issuer and officer,True,False,Symmetry,,,,,0.6,section_13a,{}
3359,AAER-3359.pdf,"Christopher J. Kelly, ACA and Margaret Hebb, ACA","Jan. 30, 2012","34-66269, AAER-3359",ok,31121,enforcement_order,OTHER_FRAUD,,auditor,True,True,"Symmetry Medical, Inc.",FY2004|FY2005|FY2006,"The auditors failed to detect a multi-faceted fraud at TPC that included booking fictitious sales, understating cost of goods sold, creating fictitious inventories, and improperly capitalizing tool and die costs, resulting in material overstatements of net income in Symmetry's consolidated financial statements.",,2004 through 2006,0.9,rule_102e|section_4C,"{""REVENUE_TIMING"": 1, ""EXPENSE_DEFERRAL"": 1}"
3362,AAER-3362.pdf,"Dale Shafer, CPA","Feb. 2, 2012","34-66312, AAER-3362",ok,7435,unknown,OTHER_FRAUD,,individual (CFO),False,False,"Oak Hill Financial, Inc.",,,,,0.95,rule_102e|rule_10b5,{}
3364,AAER-3364.pdf,"Matthew Bell, ACA","Feb. 7, 2012","34-66351, AAER-3364",ok,6555,enforcement_order,REVENUE_TIMING,,individual (Financial Director),True,True,"Symmetry Medical, Inc.",,"The respondent participated in pre-booking sales revenues, booking fictitious sales revenues, and engaging in sales-buyback arrangements to overstate revenue.",,,0.95,rule_102e|section_17a,"{""REVENUE_TIMING"": 1}"
3365,AAER-3365.pdf,Lynne Norman,"Feb. 7, 2012","34-66352, AAER-3365",ok,6125,enforcement_order,REVENUE_TIMING,,individual (controller of subsidiary),True,True,"Symmetry Medical, Inc.",FY2003|FY2004|FY2005|FY2006|FY2007-Q1|FY2007-Q2|FY2007-Q3,"The respondent pre-booked sales revenues, booked fictitious sales revenues, and engaged in sales-buyback arrangements to overstate revenue at TPC, a subsidiary of Symmetry Medical, Inc.",,2003 through September 2007,0.95,rule_102e,"{""REVENUE_TIMING"": 1}"
3366,AAER-3366.pdf,Shaun P. Whiteley,"Feb. 7, 2012","34-66353, AAER-3366",ok,5661,enforcement_order,REVENUE_TIMING,,individual (management accountant),True,True,"Symmetry Medical, Inc.",FY2003|FY2004|FY2005|FY2006|FY2007-Q1|FY2007-Q2,"Whiteley pre-booked sales revenues and booked fictitious sales revenues, and also understated cost of revenues and created fictitious work-in-process inventories, to manipulate TPC's financial statements.",,2003 through June 2007,0.9,rule_102e,"{""REVENUE_TIMING"": 1}"
3367,AAER-3367.pdf,"Robert Chiu, (A/K/A Chi Hung Chiu)","Feb. 27, 2012","34-66479, AAER-3367",ok,6668,unknown,REVENUE_TIMING,,audit partner,True,True,Syntax-Brillian Corporation,FY2006|FY2007-Q1,"Syntax executives recognized revenue on fictitious fiscal 2006 year-end sales to SCHOT using forged documents and circular cash transfers, despite lacking a valid distribution agreement, overstating revenues and earnings.",,FY2006 through FY2007-Q1,0.95,rule_102e,{}
3376,AAER-3376.pdf,Bryan N. Polozola,"April 4, 2012","34-66735, AAER-3376",ok,2159,unknown,OTHER_FRAUD,,individual (CPA),True,False,,,,,,0.95,rule_102e,{}
3377,AAER-3377.pdf,John M. Williams,"April 4, 2012","34-66737, AAER-3377",ok,7392,unknown,OTHER_FRAUD,,individual (tax manager at Deloitte),True,False,,,,,,0.95,rule_102e,{}
3380,AAER-3380.pdf,"Jorge L. Castillo, CPA","April 12, 2012","34-66796, AAER-3380",ok,5894,enforcement_order,OTHER_FRAUD,,auditor,False,False,Provident Capital Indemnity Ltd.,,,,,0.95,rule_102e|section_17a,{}
3386,AAER-3386.pdf,Charles P. Morrison CPA,"May 23, 2012","34-67048, AAER-3386",ok,5714,non_enforcement,NON_ENFORCEMENT,,accountant,False,False,,,,,,1.0,rule_102e,{}
3387,AAER-3387.pdf,"Frank D. Edwards, CA","May 23, 2012","34-67049, AAER-3387",ok,5707,non_enforcement,NON_ENFORCEMENT,,accountant (individual),False,False,,,,,,1.0,rule_102e,{}
3388,AAER-3388.pdf,"Kenneth M. Avery, CPA","June 8, 2012","34-67164, AAER-3388",ok,6307,non_enforcement,,,,,,,,,,,,rule_102e,{}
3389,AAER-3389.pdf,"Laurence M. Brown, CPA","June 19, 2012","34-67218, AAER-3389",ok,2423,unknown,OTHER_FRAUD,,individual CPA,True,False,,,,,,0.95,rule_102e,{}
3390,AAER-3390.pdf,"Ronald J. Mangini, CPA","June 19, 2012","34-67219, AAER-3390",ok,5257,enforcement_order,OTHER_FRAUD,,CPA,True,False,,,,,,0.95,rule_102e|section_17a,{}
3391,AAER-3391.pdf,"H. Clayton Peterson, CPA","June 27, 2012","34-67282, AAER-3391",ok,3176,unknown,OTHER_FRAUD,,individual,True,False,,,,,,0.9,rule_102e,{}
3393,AAER-3393.pdf,"Stanley Ng, CPA","July 12, 2012","34-67423, AAER-3393",ok,11729,enforcement_order,OTHER_FRAUD,,CPA (SEC Reporting Manager),True,False,"Marvell Technology Group, Ltd.",,,,,1.0,rule_102e|rule_10b5,{}
3394,AAER-3394.pdf,"Huron Consulting Group Inc., Gary L. Burge, CPA, and Wayne F. Lipski, CPA","July 19, 2012","34-67472, AAER-3394",ok,51921,enforcement_order,EXPENSE_DEFERRAL,,"issuer and executives (CFO, CAO)",True,True,Huron Consulting Group Inc.,FY2005|FY2006|FY2007|FY2008|FY2009-Q1,"Huron failed to record compensation expense for redistributions of acquisition sales proceeds to employees, which were contingent on continued employment or performance, thereby understating expenses and overstating pre-tax income.",overstated pre-tax income by up to 68.59% in 2008; restated net income reduced by approximately $56 million,2005 through Q1 2009,0.95,section_13a,{}
3395,AAER-3395.pdf,"John S. Morgan, et al.","July 30, 2012","34-67542, AAER-3395",ok,5251,enforcement_order,OTHER_FRAUD,,accountant,True,False,,,,,,0.9,rule_102e|section_17a,{}
3398,AAER-3398.pdf,"Kenneth E. Lonchar, CPA","Aug. 2, 2012","34-67590, AAER-3398",ok,7884,enforcement_order,REVENUE_TIMING,,CFO (individual),True,True,Veritas Software Corporation,FY2000,"Veritas artificially inflated reported revenues by approximately $20 million by applying a non-GAAP accounting treatment to a software sale to AOL in 2000, and concealed the true nature of the transaction.",overstated revenue by approximately $20 million,2000,0.95,rule_102e|rule_10b5,{}
3400,AAER-3400.pdf,"Peak Wealth Opportunities, LLC and David W. Dube, CPA","Aug. 10, 2012","34-67640, IA-3443, IC-30165, AAER-3400",ok,21226,unknown,OTHER_FRAUD,,investment adviser and its owner,True,False,,,,,,0.9,rule_102e,{}
3402,AAER-3402.pdf,Todd C. Crow,"Aug. 22, 2012","34-67708, AAER-3402",ok,4860,unknown,REVENUE_TIMING,,CFO,True,True,"NutraCea, Inc.",FY2007-Q2|FY2007-Q4|FY2007,NutraCea overstated its sales revenues for fiscal year 2007 by improperly recognizing revenue on a $2.6 million sale in Q2 2007 and a $1.9 million sale in Q4 2007.,overstated sales revenues by approximately $4.5 million ($2.6 million in Q2 2007 and $1.9 million in Q4 2007),FY2007,0.95,rule_102e|section_17a,{}
3403,AAER-3403.pdf,"Federico Quinto, Jr., CPA","Aug. 31, 2012","34-67767, AAER-3403",ok,30932,enforcement_order,REVENUE_TIMING,,CPA (engagement partner),True,True,"Soyo Group, Inc.",FY2007|FY2008-Q1|FY2008-Q2|FY2008-Q3,"Soyo booked over $47 million in sales from at least 120 fictitious transactions with 21 customers, resulting in material overstatements of reported net revenues.",overstated revenue by over $47 million,2007 through first three quarters of 2008,0.95,rule_102e|section_4C,{}
3405,AAER-3405.pdf,"R. Jeffrey Rooks, CPA","Sept. 13, 2012","34-67856, AAER-3405",ok,3985,enforcement_order,OTHER_FRAUD,,individual (CPA),False,False,,,,,,0.95,rule_102e,{}
3406,AAER-3406.pdf,Steven Y. Moskowitz,"Sept. 20, 2012","34-67899, AAER-3406",ok,6874,unknown,REVENUE_TIMING,,CFO,True,True,"Spongetech Delivery Systems, Inc.",,The complaint alleged that Moskowitz and others created fictitious sales orders and phony revenue to materially overstate Spongetech's revenues in periodic reports filed with the Commission.,,,0.95,rule_102e,"{""REVENUE_TIMING"": 1, ""NARRATIVE_DISTORTION"": 1}"
3407,AAER-3407.pdf,"Michael C. Pattison, CPA (Opinion)","Sept. 20, 2012","34-67900, AAER-3407",ok,66342,unknown,OTHER_FRAUD,,individual (CPA/accountant),True,False,,,,,,0.95,rule_102e|rule_10b5,{}
3408,AAER-3408.pdf,"Michael K. Krohn, CPA","Sept. 18, 2012","34-67884, AAER-3408",ok,7193,enforcement_order,NARRATIVE_DISTORTION,,individual CPA,True,False,,,Krohn made material misrepresentations and omissions in private placement memoranda regarding the value of company assets in connection with the sale of approximately $11.9 million of securities to 169 investors.,$11.9 million,,0.9,rule_102e,{}
3411,AAER-3411.pdf,"Douglas W. Marcille, CPA","Sept. 28, 2012","34-67945, AAER-3411",ok,6148,non_enforcement,OTHER_FRAUD,,individual (CFO),False,False,U.S. Gas,,,$6.8 million,,0.9,rule_102e,{}
3412,AAER-3412.pdf,"Gilbert Bergsman, CPA","Oct. 4, 2012","34-67988, AAER-3412",ok,6064,non_enforcement,OTHER_FRAUD,,accountant,False,False,,,,,,0.95,rule_102e,{}
3415,AAER-3415.pdf,"Hatfield, S.W., CPA Hatfield, Scott W., CPA","Sept. 6, 2012","34-67793, AAER-3415",ok,18212,unknown,OTHER_FRAUD,,CPA firm and sole proprietor CPA,True,False,,,"The CPA firm issued 38 audit reports for 21 issuers while its Texas public accounting license was expired, violating state licensing requirements and securities laws.",,"January 31, 2010 to May 19, 2011",0.95,rule_102e|section_4C,{}
3419,AAER-3419.pdf,Stormy L. Dean,"Oct. 24, 2012","34-68097, AAER-3419",ok,6341,enforcement_order,NARRATIVE_DISTORTION,,CFO/Principal Accounting Officer,True,True,"infoUSA, Inc.",FY2003|FY2004|FY2005|FY2006|FY2007,"The CFO signed and certified Forms 10-K and proxy statements that materially understated and failed to properly disclose perquisite compensation and related party transactions for the CEO, including personal expenses for private jet flights, a yacht, homes, automobiles, credit card expenses, country club memberships, and life insurance policies.",,2003 through 2007,0.95,rule_102e,{}
3420,AAER-3420.pdf,Rajnish K. Das,"Oct. 24, 2012","34-68098, AAER-3420",ok,6469,enforcement_order,OTHER_FRAUD,,individual (CPA/accountant),True,False,,,,,,0.95,rule_102e,{}
3424,AAER-3424.pdf,"James S. Quay a/k/a Jim Quay, a/k/a Stephen Quay, and a/k/a Stephen Jameson","Nov. 14, 2012","34-68234, AAER-3424",ok,4583,enforcement_order,OTHER_FRAUD,,individual,True,False,,,,,,0.9,rule_102e,{}
3425,AAER-3425.pdf,"KCAP Financial, Inc., Dayl W. Pearson, Michael I. Wirth, CPA, and R. Jonathan Corless","Nov. 28, 2012","34-68307, AAER-3425",ok,36153,unknown,ACCOUNTING_ESTIMATE,,issuer and officers,True,True,"KCAP Financial, Inc.",FY2008|FY2009-Q1|FY2009-Q2,"KCAP materially overstated the fair value of its debt securities and CLO investments by failing to account for certain market-based activity and valuing two large CLOs at cost instead of using a discounted cash flow method incorporating market data, resulting in a 27% overstatement of Net Asset Value as of December 31, 2008.",overstated Net Asset Value by approximately 27%,end of 2008 through middle of 2009,0.95,section_13a,{}
3426,AAER-3426.pdf,"BDO China Dahua CPA Co., Ltd. Deloitte Touche Tohmatsu Certified Public Accountants Ltd. Ernst & Young Hua Ming, LLP KPMG Huazhen (Special General Partnership) PricewaterhouseCoopers Zhong Tian CPAs Limited","Dec. 3, 2012","34-68335, AAER-3426",ok,14499,enforcement_order,OTHER_FRAUD,,"foreign public accounting firms (BDO China, E&Y Beijing, KPMG Beijing, DTTC, PwC Shanghai)",True,False,,,,,,0.95,rule_102e,{}
3427,AAER-3427.pdf,"Wendy McNeeley, CPA","Dec. 13, 2012","34-68431, AAER-3427",ok,87194,unknown,OTHER_FRAUD,,auditor,True,False,AA Capital and its affiliates,,,,,0.9,rule_102e,{}
3428,AAER-3428.pdf,Deloitte & Touche (South Africa),"Dec. 13, 2012","34-68432, AAER-3428",ok,16752,enforcement_order,OTHER_FRAUD,,audit firm,True,False,Company A,,,,,0.95,rule_102e|section_4C|section_13a,{}
3429,AAER-3429.pdf,Stormy L. Dean,"Dec. 14, 2012","34-68435, AAER-3429",ok,9275,unknown,NARRATIVE_DISTORTION,,individual (CPA/accountant),False,False,infoUSA,,,,,0.9,rule_102e,"{""NARRATIVE_DISTORTION"": 1}"
3430,AAER-3430.pdf,Rajnish K. Das,"Dec. 14, 2012","34-68436, AAER-3430",ok,8047,unknown,OTHER_FRAUD,,individual (accountant),False,False,infoUSA,,,,,0.9,rule_102e,"{""NARRATIVE_DISTORTION"": 1}"
3431,AAER-3431.pdf,"J. Brian Laib, CPA","Dec. 17, 2012","34-68449, AAER-3431",ok,26446,enforcement_order,REVENUE_TIMING,,auditor,True,True,"Life Partners Holdings, Inc.",FY2007|FY2008|FY2009|FY2010|FY2011-Q1|FY2011-Q2|FY2011-Q3,"Life Partners prematurely recognized revenue on life settlement transactions before the closing date when the seller could still rescind the agreement without penalty, and backdated transactional documents to hide the premature recognition from auditors.",overstated net income by an unspecified amount; prematurely recognized revenues and understated impairment expense,FY2007 through Q3 FY2011,0.95,rule_102e|section_4C,"{""REVENUE_TIMING"": 1}"
3433,AAER-3433.pdf,Steven A. Gould,"Dec. 20, 2012","34-68500, IA-3523, AAER-3433",ok,6498,enforcement_order,OTHER_FRAUD,,CFO (certified public accountant),True,False,West End Financial Advisors,,Gould prepared account statements that misrepresented the returns of the West End funds and devised an accounting mechanism to disguise improper takings from a reserve account.,,January 2008 through May 2009,0.9,rule_102e|section_17a,{}
3435,AAER-3435.pdf,"Kenneth J. Abod, CPA","Jan. 4, 2013","34-68591, AAER-3435",ok,6095,non_enforcement,EXPENSE_DEFERRAL,,individual (CFO/controller),False,True,Sunrise,FY2004|FY2005-Q1,"Sunrise failed to accrue for corporate bonuses that were probable and estimable at fiscal year-end 2004 and Q1 2005, and improperly eliminated the bonus accrual account in Q1 2005, understating expenses and overstating earnings per share.",,FY2004 and Q1 FY2005,0.9,rule_102e,{}
3436,AAER-3436.pdf,"Aesoph, John J., CPA Bennett, Darren M., CPA","Jan. 9, 2013","34-68605, AAER-3436",ok,66938,enforcement_order,OTHER_FRAUD,,accountant,True,False,,,,,,0.9,rule_102e|section_4C,{}
3438,AAER-3438.pdf,"LSB Industries, Inc. and Jimmie Dean Jones, CPA","Jan. 9, 2013","34-68611, AAER-3438",ok,6490,non_enforcement,ACCOUNTING_ESTIMATE,,individual (controller),False,True,LSB,FY2004-Q1|FY2004-Q2|FY2004-Q3|FY2004,"The controller directed subordinates to improperly reduce (bleed down) the LIFO inventory reserve to overstate net income, rather than properly restating prior-period financials under APB 20.",,FY2004,0.9,rule_102e,{}
3440,AAER-3440.pdf,"Eric Ashman, CPA","Jan. 11, 2013","34-68628, AAER-3440",ok,8625,enforcement_order,REVENUE_TIMING,,CFO,False,True,"TheStreet, Inc.",FY2008-Q1|FY2008-Q2|FY2008-Q3|FY2008,"The CFO recognized revenue based on purported contracts for services when TheStreet had not performed the related services and/or had no basis to believe such services had been performed, and prematurely recognized revenue based on services contracts.",,FY2008,0.95,rule_102e,"{""REVENUE_TIMING"": 1, ""NARRATIVE_DISTORTION"": 1}"
3441,AAER-3441.pdf,"Kevin A. Howard, CPA","Jan. 15, 2013","34-68661, AAER-3441",ok,6432,enforcement_order,REVENUE_TIMING,,CFO of subsidiary,True,True,Enron Corp.,FY2000-Q4|FY2001-Q1,"Enron Broadband Services recognized $111 million in earnings from a sham joint venture that monetized future revenues from a Blockbuster agreement, where the transaction lacked economic substance and the partner's equity was not at risk due to a guaranteed short-term take-out.",overstated earnings by $53 million in Q4 2000 and $58 million in Q1 2001,Q4 2000 through Q1 2001,0.95,rule_102e|section_17a,"{""NARRATIVE_DISTORTION"": 1}"
3442,AAER-3442.pdf,Brian D. Fox,"Jan. 29, 2013","34-68754, AAER-3442",ok,4959,enforcement_order,OTHER_FRAUD,,individual (CPA),True,False,,,,,,0.95,rule_102e,{}
3443,AAER-3443.pdf,"Lisa B. Hovan, CPA","Jan. 29, 2013","34-68756, IA-3539, AAER-3443",ok,9182,unknown,OTHER_FRAUD,,CPA (Chief Financial Officer of investment adviser),True,False,,,,,,0.9,rule_102e,{}
3444,AAER-3444.pdf,"Joseph J. Repko, CPA","Feb. 6, 2013","34-68845, AAER-3444",ok,4817,enforcement_order,OTHER_FRAUD,,CPA,True,False,,,,,,0.95,rule_102e|section_17a,{}
3445,AAER-3445.pdf,"Michael Lowther, CPA","Feb. 19, 2013","34-68949, AAER-3445",ok,5917,non_enforcement,OTHER_FRAUD,,accountant,False,False,Enron,,,,,0.9,rule_102e,"{""NARRATIVE_DISTORTION"": 1}"
3448,AAER-3448.pdf,"Peak Wealth Opportunities, LLC and David W. Dube, CPA","March 5, 2013","34-69036, IA-3562, IC-30414, AAER-3448",ok,40771,enforcement_order,OTHER_FRAUD,,investment adviser,True,False,,,,,,0.9,rule_102e,{}
3450,AAER-3450.pdf,"Eric J. Bur, CPA","April 2, 2013","34-69277, AAER-3450",ok,6366,non_enforcement,NARRATIVE_DISTORTION,,individual (Chief Accounting Officer),False,False,NIC Inc.,,,,,0.9,rule_102e,"{""NARRATIVE_DISTORTION"": 1}"
3451,AAER-3451.pdf,Colleen Erin Kelly Bishop (CPA),"April 4, 2013","34-69306, AAER-3451",ok,4952,unknown,OTHER_FRAUD,,CPA (auditor),True,True,"Asthma Disease Management, Inc.",,"The auditor improperly booked a material asset on ADMI's balance sheet and failed to disclose a going concern opinion, stock-based compensation, and related party transactions.",,,0.85,rule_102e,{}
3452,AAER-3452.pdf,Koninklijke Philips Electronics N.V.,"April 5, 2013","34-69327, AAER-3452",ok,13717,unknown,OTHER_FRAUD,,issuer,True,True,Koninklijke Philips Electronics N.V.,FY1999|FY2000|FY2001|FY2002|FY2003|FY2004|FY2005|FY2006|FY2007,"Improper payments to foreign officials were falsely characterized and accounted for as legitimate expenses in Philips's books and records, with false documentation, in violation of the FCPA's books and records and internal controls provisions.",,1999 through 2007,0.95,,{}
3453,AAER-3453.pdf,"James C. Fields, CPA","April 9, 2013","34-69353, AAER-3453",ok,2382,unknown,OTHER_FRAUD,,individual (CPA),True,False,,,,,,0.95,rule_102e,{}
